src_port,dst_port,protocol,bytes_sent,duration,severity,frame_length,tcp_flags,dns_query_presence,http_host_presence,tls_sni_presence,label
1884,53,tcp,11384,15.686262180199408,0,11442,F,0,0,0,benign
45155,3389,udp,869,72.22767734945579,2,938,,1,0,0,suspicious
54731,443,udp,6496,43.25130736234737,0,6584,F,0,0,0,benign
19455,22,icmp,289,9.151582809828799,0,379,PA,0,0,0,benign
32575,80,icmp,3656,60.793730704953695,0,3716,S,0,0,0,benign
9816,22,udp,8533,38.603108603737624,0,8598,R,0,0,0,benign
56411,22,icmp,48655,49.568173320115896,0,48741,F,0,0,0,benign
27555,4444,udp,3634702,52.054795315663306,3,1202,S,0,0,1,malicious
1185,3389,udp,33863,59.83020788322741,1,33950,,0,0,0,suspicious
25300,1337,udp,2663740,82.89087716427774,2,17427,S,0,0,0,malicious
62252,80,tcp,40874,42.39780792256633,0,40914,PA,0,1,0,benign
6282,53,tcp,33259,72.92781608729463,0,33331,F,0,0,0,benign
65529,4444,icmp,1920230,62.36748287007304,3,8565,S,0,1,0,malicious
31842,22,udp,24638,56.16821824218535,0,24712,R,0,0,0,benign
28290,4444,tcp,172409,77.11962127746064,3,33448,S,0,0,0,malicious
49726,80,tcp,45251,69.58205703397013,0,45327,R,0,0,0,benign
34851,3389,icmp,10014,69.50901481066649,1,10081,SA,0,0,0,suspicious
45044,3389,udp,43041,53.98028996737351,0,43138,PA,0,0,0,benign
60605,80,tcp,1406,42.76806808376301,0,1497,R,0,0,0,benign
59077,53,tcp,3848,69.274359685738,0,3929,PA,1,0,0,benign
29045,1337,tcp,466880,25.46614985204104,2,46727,S,0,0,0,malicious
28752,53,tcp,28773,50.317634420563266,0,28866,R,1,0,0,benign
61842,1337,udp,3914822,48.99633075172855,3,21727,S,0,0,0,malicious
45239,53,tcp,25442,80.3336616623516,0,25486,PA,1,0,0,benign
35722,80,tcp,42207,50.8690577963978,0,42262,R,0,0,0,benign
57274,22,icmp,34854,80.96915450935757,0,34913,PA,0,0,0,benign
